Tid,Elgeseter NO2 µg/m³ Day,Dekning,Elgeseter PM10 µg/m³ Day,Dekning.1,Elgeseter PM2.5 µg/m³ Day,Dekning.2
02.04.1977 00:00,,,,,,
03.04.1977 00:00,,,,,,
04.04.1977 00:00,,,,,,
05.04.1977 00:00,,,,,,
06.04.1977 00:00,,,,,,
07.04.1977 00:00,,,,,,
08.04.1977 00:00,,,,,,
09.04.1977 00:00,,,,,,
10.04.1977 00:00,,,,,,
11.04.1977 00:00,,,,,,
12.04.1977 00:00,,,,,,
13.04.1977 00:00,,,,,,
14.04.1977 00:00,,,,,,
15.04.1977 00:00,,,,,,
16.04.1977 00:00,,,,,,
17.04.1977 00:00,,,,,,
18.04.1977 00:00,,,,,,
19.04.1977 00:00,,,,,,
20.04.1977 00:00,,,,,,
21.04.1977 00:00,,,,,,
22.04.1977 00:00,,,,,,
23.04.1977 00:00,,,,,,
24.04.1977 00:00,,,,,,
25.04.1977 00:00,,,,,,
26.04.1977 00:00,,,,,,
27.04.1977 00:00,,,,,,
28.04.1977 00:00,,,,,,
29.04.1977 00:00,,,,,,
30.04.1977 00:00,,,,,,
01.05.1977 00:00,,,,,,
02.05.1977 00:00,,,,,,
03.05.1977 00:00,,,,,,
04.05.1977 00:00,,,,,,
05.05.1977 00:00,,,,,,
06.05.1977 00:00,,,,,,
07.05.1977 00:00,,,,,,
08.05.1977 00:00,,,,,,
09.05.1977 00:00,,,,,,
10.05.1977 00:00,,,,,,
11.05.1977 00:00,,,,,,
12.05.1977 00:00,,,,,,
13.05.1977 00:00,,,,,,
14.05.1977 00:00,,,,,,
15.05.1977 00:00,,,,,,
16.05.1977 00:00,,,,,,
17.05.1977 00:00,,,,,,
18.05.1977 00:00,,,,,,
19.05.1977 00:00,,,,,,
20.05.1977 00:00,,,,,,
21.05.1977 00:00,,,,,,
22.05.1977 00:00,,,,,,
23.05.1977 00:00,,,,,,
24.05.1977 00:00,,,,,,
25.05.1977 00:00,,,,,,
26.05.1977 00:00,,,,,,
27.05.1977 00:00,,,,,,
28.05.1977 00:00,,,,,,
29.05.1977 00:00,,,,,,
30.05.1977 00:00,,,,,,
31.05.1977 00:00,,,,,,
01.06.1977 00:00,,,,,,
02.06.1977 00:00,,,,,,
03.06.1977 00:00,,,,,,
04.06.1977 00:00,,,,,,
05.06.1977 00:00,,,,,,
06.06.1977 00:00,,,,,,
07.06.1977 00:00,,,,,,
08.06.1977 00:00,,,,,,
09.06.1977 00:00,,,,,,
10.06.1977 00:00,,,,,,
11.06.1977 00:00,,,,,,
12.06.1977 00:00,,,,,,
13.06.1977 00:00,,,,,,
14.06.1977 00:00,,,,,,
15.06.1977 00:00,,,,,,
16.06.1977 00:00,,,,,,
17.06.1977 00:00,,,,,,
18.06.1977 00:00,,,,,,
19.06.1977 00:00,,,,,,
20.06.1977 00:00,,,,,,
21.06.1977 00:00,,,,,,
22.06.1977 00:00,,,,,,
23.06.1977 00:00,,,,,,
24.06.1977 00:00,,,,,,
25.06.1977 00:00,,,,,,
26.06.1977 00:00,,,,,,
27.06.1977 00:00,,,,,,
28.06.1977 00:00,,,,,,
29.06.1977 00:00,,,,,,
30.06.1977 00:00,,,,,,
